,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
289,289,840,996,1011,228,608,285,1178,995,424,607,550,797,800,64,1117,365,994,938,1021
290,290,753,80,279,260,414,520,310,181,919,1297,941,341,244,1064,502,166,547,458,422
291,291,524,249,1308,497,14,460,191,114,422,1297,169,440,272,484,502,424,379,920,499
292,292,340,518,511,407,338,439,299,331,293,1164,1235,469,626,542,294,465,492,287,1240
293,293,1075,401,417,1164,407,763,597,1172,512,465,36,928,860,960,1008,507,1045,412,1069
294,294,449,401,407,36,427,507,293,458,556,1086,512,172,1045,878,477,1164,510,376,959
295,295,297,369,530,534,537,322,555,553,403,564,359,380,360,288,501,931,264,316,269
296,296,1320,1033,1170,798,1329,850,788,778,1169,935,723,728,1180,1321,1238,1344,870,493,314
297,297,295,555,322,564,537,264,351,369,1186,359,534,199,1175,553,1125,364,380,327,403
298,298,1342,470,996,925,64,941,532,598,95,937,341,2,204,422,954,1323,365,1053,424
299,299,407,1143,1164,803,398,507,306,36,1343,401,942,894,1172,878,1148,446,802,465,144
300,300,521,16,1334,179,1312,267,1025,1275,413,509,1026,542,237,825,156,147,186,1144,224
301,301,311,91,1308,1141,114,411,327,102,1186,920,191,1136,483,262,1064,471,316,1319,538
302,302,193,1097,219,166,440,1064,425,251,675,393,376,131,931,174,1297,919,224,413,1318
303,303,509,542,1348,179,231,210,211,117,970,239,186,245,237,969,147,130,971,225,976
304,304,1008,417,893,860,214,744,960,763,1095,804,578,1091,1115,1111,439,739,841,1107,787
305,305,587,138,313,853,386,124,121,861,58,682,1146,686,358,1252,593,205,844,454,1088
306,306,144,556,959,803,899,802,1340,1148,1157,878,319,928,1143,781,879,299,1140,449,1045
307,307,1288,171,1133,1090,1132,745,950,573,344,570,1079,541,404,565,816,928,319,1142,959
308,308,372,345,79,38,16,253,272,233,271,1103,368,373,48,707,166,50,1318,243,379
309,309,770,1027,626,328,751,1030,875,331,743,867,603,442,174,300,911,132,1034,754,1312
310,310,458,481,166,413,753,1319,411,538,448,317,1286,1317,1308,426,260,1084,502,477,169
311,311,202,180,93,125,91,191,1308,484,1141,1186,335,327,318,920,102,731,329,697,114
312,312,784,214,384,314,1107,552,444,212,1118,1045,453,590,325,320,264,88,896,813,1116
313,313,386,138,305,686,640,358,853,1064,447,122,437,330,457,168,80,124,587,731,121
314,314,609,453,351,784,99,399,872,1118,1116,886,472,88,1320,471,483,990,127,1180,142
315,315,942,1180,1065,351,575,444,609,401,512,462,453,354,949,948,964,383,36,436,790
316,316,333,2,336,364,698,530,920,431,337,279,1064,538,102,301,986,1141,169,375,310
317,317,1143,495,512,942,36,401,427,464,127,1315,1243,1086,839,1140,507,436,1169,885,126
318,318,456,142,471,908,920,483,99,56,125,919,380,931,97,127,1181,360,473,1313,1307
319,319,928,899,401,1090,1075,306,1337,1148,895,278,412,942,702,1086,462,859,543,737,763
320,320,1118,142,1116,1062,351,1061,467,314,384,784,1059,88,740,857,783,769,312,714,1060
321,321,329,168,236,731,311,457,485,1141,1044,91,358,494,1252,997,1182,437,114,484,686
322,322,297,1052,295,555,1360,327,1073,500,950,1186,1125,402,985,102,1083,360,483,263,264
323,323,1140,400,1330,505,144,1052,294,1326,487,227,1241,214,306,288,1086,495,401,1130,1208
324,324,443,997,236,457,115,497,107,447,485,484,731,494,514,196,154,162,201,111,470
325,325,764,471,314,1061,428,1064,43,483,1059,330,876,472,328,406,609,312,857,1060,1305
326,326,356,351,354,1186,350,352,335,199,349,1141,447,377,697,360,457,311,73,113,731
327,327,360,483,351,311,199,1124,202,318,180,127,213,1186,471,102,931,125,456,380,1073
328,328,174,875,876,132,314,515,218,1087,793,1320,1030,795,1304,325,796,842,547,1064,777
329,329,168,1018,686,731,998,91,457,73,311,335,1141,349,447,428,64,437,908,920,358
330,330,1305,325,1087,1064,1306,764,127,483,671,471,43,126,1248,1139,361,218,428,88,857
331,331,309,1030,875,487,328,300,626,1027,547,527,515,232,338,943,1097,518,261,361,294
332,332,1126,745,1035,645,1114,578,760,740,619,772,677,860,769,979,1090,259,613,234,1320
333,333,166,1064,260,316,1308,116,310,411,336,131,330,920,986,155,251,126,1286,1351,127
334,334,207,1053,1241,378,230,270,74,1230,431,375,2,1319,1315,172,449,1308,629,1106,229
335,335,908,360,125,202,432,450,931,456,377,1141,447,480,731,422,311,1053,457,920,484
336,336,269,553,920,125,180,437,191,456,484,986,471,318,202,473,908,1244,529,335,364
337,337,316,226,448,279,413,481,1042,1241,477,421,310,435,431,181,1286,532,262,333,375
338,338,1300,1056,894,309,770,1148,292,527,1030,331,211,1159,907,542,36,407,862,803,300
339,339,753,225,1064,310,1286,510,413,174,426,538,279,333,411,435,1234,458,131,166,203
340,340,518,223,1330,292,133,547,350,359,407,1323,354,127,1130,341,88,1004,1314,351,1240
341,341,470,14,248,1119,1330,422,92,532,340,501,260,524,1244,1064,1021,518,1323,432,359
342,342,358,311,686,329,91,1141,236,168,327,920,437,191,93,202,169,1073,252,335,213
343,343,346,445,953,164,1032,12,100,1286,808,221,344,486,127,472,126,823,411,476,392
344,344,508,438,1029,592,525,466,500,486,161,560,612,467,348,404,195,745,1253,701,357
345,345,110,586,1189,98,123,308,86,925,1230,256,480,1244,284,222,678,381,320,66,257
346,346,343,931,445,1242,529,327,411,546,1286,119,180,456,432,488,164,213,125,127,953
347,347,1319,1230,262,181,1297,959,1318,397,502,1241,19,1330,312,89,483,330,440,842,288
348,348,500,525,1219,486,508,199,466,344,327,537,560,985,221,592,1333,738,618,380,467
349,349,351,350,356,73,998,483,354,406,857,1116,1018,352,88,783,577,885,142,359,1118
350,350,351,473,349,356,406,1197,352,354,73,142,483,428,360,1125,1116,885,471,998,318
351,351,354,356,352,350,406,349,483,886,315,314,609,1065,1125,1116,471,360,885,88,142
352,352,351,354,356,350,349,1065,326,314,577,315,773,483,676,199,855,989,663,885,1116
353,353,354,351,564,350,128,349,352,553,1065,159,356,490,129,398,857,1014,315,384,498
354,354,351,352,356,1065,350,315,349,1014,406,326,1180,885,713,353,1125,90,989,857,773
355,355,436,1344,354,1014,353,206,41,1240,115,942,155,127,1016,170,493,1033,45,1180,482
356,356,351,326,352,349,350,354,406,886,1186,360,773,476,199,1065,783,964,428,483,1116
357,357,195,1029,161,158,344,592,139,560,94,561,620,769,320,25,438,508,466,467,820
358,358,342,329,91,1141,686,437,311,731,168,236,121,191,313,386,169,920,349,213,122
359,359,360,369,380,931,125,908,480,1186,456,97,540,1116,314,351,256,99,432,349,318
360,360,359,369,931,908,480,125,380,1186,432,97,1116,456,335,202,540,1247,351,318,445
361,361,671,1139,330,638,1140,611,959,535,1238,1054,283,363,721,205,1305,566,718,1208,688
362,362,416,1096,109,266,1127,420,197,1194,235,111,108,204,1240,407,1259,703,361,1334,106
363,363,1155,1305,684,967,676,330,671,353,566,657,844,1139,750,1259,651,361,159,737,979
364,364,336,537,82,553,318,269,102,180,564,327,1307,1310,311,490,202,191,297,264,529
365,365,996,995,256,367,255,1105,994,1244,381,379,167,424,1021,842,378,1118,903,64,925
366,366,770,1034,232,867,385,961,1105,265,367,1072,765,1026,875,793,245,743,779,227,61
367,367,1006,241,963,397,1111,1063,42,76,1001,365,1105,1166,229,1005,1023,228,952,990,1048
368,368,272,1318,395,371,372,381,256,440,675,255,79,249,424,270,1244,14,254,42,233
369,369,931,359,360,125,472,908,380,456,471,480,213,432,483,1186,411,1116,476,1244,335
370,370,259,16,932,257,1257,748,1082,230,1012,1189,1110,28,284,271,392,1015,917,250,983
371,371,1318,255,440,368,256,379,422,395,272,65,424,381,1013,64,998,373,675,1244,262
372,372,368,270,272,675,373,42,79,229,906,255,1318,256,379,224,397,81,233,371,395
373,373,372,371,233,1013,272,250,193,249,368,255,224,675,42,440,245,229,608,1318,393
374,374,668,288,769,930,720,330,464,176,278,1341,928,127,216,317,1130,959,543,344,620
375,375,333,207,316,1308,1286,327,411,270,378,180,481,166,236,920,1319,310,222,76,390
376,376,1097,229,1072,393,434,166,544,302,858,1242,735,1036,288,1034,241,193,89,132,547
377,377,335,432,931,202,908,529,154,456,360,125,473,350,1018,598,1186,180,187,920,433
378,378,207,1244,381,396,424,1308,1053,255,368,1230,379,256,995,484,228,230,114,270,249
379,379,255,95,256,998,422,1244,81,371,318,63,73,497,64,65,1117,79,14,456,996
380,380,360,471,359,433,369,213,456,908,318,125,931,1242,483,1186,102,919,529,1116,476
381,381,256,1244,255,368,272,424,697,371,378,1318,995,228,249,379,1013,1053,996,42,931
382,382,653,394,1158,1347,813,52,60,848,1085,265,1143,959,957,958,1133,956,1045,940,1079
383,383,1065,189,1070,1067,1180,773,938,1172,1166,1071,1014,1001,1069,1113,315,1033,609,839,713
384,384,784,88,1113,132,453,1060,351,90,714,214,857,783,1001,1076,1045,1061,896,1118,1071
385,385,227,232,265,1026,1072,961,229,366,770,376,1034,1144,1027,867,987,1036,1025,134,631
386,386,686,313,168,305,982,188,138,358,731,849,121,1168,587,1129,329,1246,861,457,736
387,387,118,959,70,531,957,77,208,459,76,940,87,1330,1314,956,1173,1030,60,1081,1000
388,388,182,1112,1107,1051,1113,367,214,784,1001,1111,397,312,241,1081,895,981,1063,1101,132
389,389,1058,1111,1099,304,1106,1177,725,1095,933,717,397,960,922,84,118,1048,1101,229,385
390,390,861,1151,1060,205,1059,741,1054,528,746,1062,705,192,676,384,375,758,844,967,138
391,391,864,983,368,424,411,184,452,395,50,546,1297,440,675,1050,1318,189,272,152,166
392,392,257,199,133,359,445,1082,360,351,314,983,352,264,384,222,453,356,274,99,1116
393,393,1097,1118,1013,314,1105,132,1072,1060,472,990,867,675,1063,376,609,453,784,1101,255
394,394,382,958,813,797,441,550,1360,653,922,1036,668,1079,1337,1052,265,1072,555,722,681
395,395,368,262,371,440,181,255,254,396,397,1318,251,411,14,270,456,378,920,166,1053
396,396,95,920,456,450,131,484,54,379,1044,378,1244,255,395,422,254,146,201,931,318
397,397,228,229,255,367,207,42,472,395,270,381,1006,368,372,76,262,89,373,371,167
398,398,774,790,750,918,498,214,1322,1343,791,1001,444,354,1172,737,713,1040,401,1169,788
399,399,314,493,1320,127,351,609,1255,1180,471,919,90,318,126,483,99,577,350,142,1238
400,400,1140,1238,1139,959,528,487,59,223,401,453,278,745,737,950,288,755,467,1045,214
401,401,36,512,453,427,942,315,1045,737,899,790,1169,575,791,464,214,1322,799,778,776
402,402,322,257,1360,555,1024,759,165,222,1053,364,441,297,1073,202,335,1057,263,269,154
403,403,564,351,360,269,537,359,553,369,530,953,350,406,380,349,931,1116,356,483,297
404,404,1132,195,814,139,158,561,94,344,242,112,560,1019,438,1029,221,913,234,23,21
405,405,3,225,426,1334,499,1338,16,260,80,532,300,337,244,226,156,237,448,46,324
406,406,351,455,350,886,349,609,356,354,471,908,428,314,998,483,1061,1116,90,360,142
407,407,1164,36,942,401,1238,1075,507,798,1045,778,446,728,464,132,1343,299,436,1143,293
408,408,1075,407,1164,774,927,942,1171,398,465,881,507,556,702,1080,1343,539,1322,401,412
409,409,1063,1110,257,990,228,263,1060,230,1077,1001,1062,1107,222,367,192,812,392,393,963
410,410,126,89,1286,495,472,288,476,430,127,453,471,425,919,1238,477,401,172,1036,786
411,411,471,931,125,456,369,127,483,472,1297,476,213,1286,180,1308,380,432,1053,126,481
412,412,498,794,763,1075,1068,401,899,666,159,841,859,407,942,417,293,1070,1069,319,512
413,413,481,1319,448,544,426,166,523,302,458,224,440,1097,219,1241,265,310,435,411,631
414,414,1064,831,547,328,1297,919,477,524,520,548,1087,532,514,1306,422,219,501,502,1130
415,415,1085,850,40,36,401,942,507,132,774,1081,878,1080,778,957,798,513,512,858,1180
416,416,362,1096,1127,109,420,266,197,1259,703,111,108,235,1194,1332,106,535,1240,407,1213
417,417,893,841,304,763,962,1048,214,1001,1071,744,552,1045,1095,860,666,1115,653,787,1069
418,418,1197,473,463,127,423,484,436,780,529,311,318,102,773,126,154,180,1176,697,350
419,419,1075,942,512,401,315,36,763,1322,1171,1164,1068,293,436,407,462,949,539,928,198
420,420,799,522,831,718,398,1322,556,401,539,543,1238,182,727,1170,464,750,444,768,881
421,421,1186,495,263,125,327,102,698,1141,326,1073,476,697,423,931,484,427,512,114,180
422,422,908,920,379,1064,440,424,335,371,450,697,447,998,456,272,14,1244,256,1318,291
423,423,1197,418,125,473,114,529,484,180,1186,356,127,432,697,476,202,436,311,137,1244
424,424,697,125,256,422,381,1244,1318,931,371,368,675,1308,1053,255,272,378,432,379,1013
425,425,1097,471,302,434,472,380,476,314,919,126,453,47,697,393,534,908,609,1013,288
426,426,523,413,448,536,538,1084,481,435,166,310,1036,1319,858,265,61,522,957,434,52
427,427,401,512,1143,263,214,36,1164,1045,791,1001,964,790,212,1113,462,223,942,1076,515
428,428,1018,483,351,471,447,764,350,998,406,1061,908,686,857,168,325,349,456,142,1252
429,429,823,135,913,1032,112,221,195,234,139,782,708,561,1177,1041,1019,814,808,438,173
430,430,487,172,410,304,812,786,518,846,1008,739,1105,439,1208,893,842,1036,89,1006,367
431,431,698,532,501,1141,1241,586,316,1053,1242,502,931,91,230,534,435,369,219,341,548
432,432,931,125,360,529,908,480,335,456,202,697,369,377,180,256,450,484,91,433,93
433,433,380,180,529,125,213,908,191,697,1242,318,202,931,360,456,102,432,369,484,114
434,434,1097,425,376,314,547,393,132,302,1130,609,1013,453,472,872,325,288,328,126,990
435,435,413,426,434,532,753,448,481,1064,172,1297,919,302,631,131,1327,501,477,425,61
436,436,942,127,512,1180,1169,315,1065,463,126,1170,354,1329,418,493,444,975,36,401,839
437,437,920,456,91,318,236,169,213,191,908,529,471,731,1064,125,497,422,336,180,450
438,438,344,195,1029,139,508,561,466,1032,560,1253,985,1019,823,820,357,404,500,808,158
439,439,465,518,728,304,960,1006,763,1023,446,1172,1008,793,988,952,787,1068,214,1071,871
440,440,371,1318,1064,251,224,675,422,368,272,14,80,302,395,1297,920,291,174,193,183
441,441,813,755,896,898,701,900,1076,504,528,479,653,895,264,918,882,883,930,794,934
442,442,129,498,624,990,309,518,761,1075,795,439,550,401,749,412,36,597,453,728,452
443,443,324,697,484,244,206,514,396,497,154,163,95,1176,114,162,997,457,432,1308,1042
444,444,315,942,214,575,609,1113,314,351,453,784,464,1065,512,1170,1172,1180,1067,401,776
445,445,360,359,985,931,99,480,314,456,12,369,472,908,1247,97,432,540,125,392,256
446,446,465,942,464,1170,935,728,512,214,36,401,1071,507,1169,1238,436,407,1001,444,1172
447,447,457,731,428,168,335,73,422,473,350,697,154,484,686,349,432,91,1197,329,529
448,448,413,523,426,1319,538,544,481,458,310,536,376,510,753,1286,1308,522,226,435,288
449,449,294,458,510,1086,306,878,556,622,1326,523,172,1000,265,227,144,448,36,60,544
450,450,908,335,456,56,318,920,75,432,422,95,1247,396,125,931,141,93,360,72,697
451,451,452,1316,864,1050,1077,1173,518,1166,170,1068,459,1171,1070,1030,391,507,218,988,1243
452,452,1014,983,864,1065,1016,847,609,170,773,314,965,870,453,315,575,1050,218,942,354
453,453,609,314,575,784,401,990,212,1113,886,351,384,512,315,552,1060,214,898,895,88
454,454,853,593,1352,844,1146,138,205,682,0,861,917,96,1129,305,124,1054,676,741,1088
455,455,406,1176,609,351,350,206,886,314,1017,422,354,872,256,885,424,432,998,349,127
456,456,908,318,471,931,125,142,920,369,380,360,56,432,335,1247,998,450,529,202,213
457,457,731,447,494,168,335,329,154,484,697,91,497,428,114,1141,73,422,396,1244,529
458,458,544,310,510,753,172,413,527,118,1319,523,448,376,449,87,294,1084,1238,477,957
459,459,507,70,942,1243,407,208,317,387,1030,458,1238,512,936,36,547,1316,1173,294,1171
460,460,291,422,14,379,114,1297,450,919,249,1308,485,440,697,484,272,524,1244,920,116
461,461,126,495,288,127,472,483,369,471,476,380,100,1242,1175,534,102,411,433,1286,264
462,462,942,315,949,507,948,36,1171,401,512,427,964,543,1164,1180,1070,1001,1067,1068,928
463,463,473,418,127,484,126,436,318,1176,529,1308,697,471,191,839,497,1180,433,73,125
464,464,1238,1170,401,942,444,214,507,1143,1322,1169,446,935,1033,1255,407,1243,315,1045,493
465,465,446,439,1075,1071,1172,214,507,383,1069,1070,512,293,1164,1001,1067,763,728,988,398
466,466,612,1029,1089,344,618,560,930,508,500,745,209,740,348,592,467,851,139,874,438
467,467,1107,320,1109,745,1029,769,738,772,312,472,874,950,344,1052,508,400,1140,466,784
468,468,984,726,467,1109,950,500,1107,715,985,772,738,1149,1089,1052,874,1114,1177,400,1230
469,469,752,439,516,890,894,945,465,1094,710,1022,672,292,968,1100,446,878,572,511,1159
470,470,341,1119,524,249,260,291,941,484,114,422,14,250,532,248,107,460,502,1131,944
471,471,483,456,472,318,125,142,380,908,476,1061,127,88,351,369,126,411,314,920,764
472,472,471,369,1116,483,314,88,931,1061,1118,1059,89,1060,886,255,126,125,360,142,1062
473,473,1197,350,529,318,125,418,73,463,351,471,483,447,377,127,908,142,180,885,484
474,474,147,864,237,194,521,742,542,517,983,231,331,452,819,338,170,232,300,518,385
475,475,745,979,630,570,769,733,560,955,221,508,160,690,344,1019,1324,561,615,967,1336
476,476,471,360,125,697,1186,380,369,908,483,931,356,126,472,919,432,359,202,1242,411
477,477,317,172,1130,458,411,512,310,226,1305,88,472,515,89,294,126,544,401,842,471
478,478,1061,1053,472,831,783,428,764,842,1305,1059,325,1060,697,1230,514,88,869,369,43
479,479,896,796,899,777,552,895,799,778,830,798,602,1112,841,590,1045,744,1049,863,676
480,480,360,432,125,359,908,369,931,256,335,202,1053,1186,697,97,255,586,445,1247,456
481,481,413,411,544,310,1042,502,1319,448,191,426,1297,302,166,376,1286,538,1242,1308,433
482,482,352,218,436,452,127,720,942,975,315,983,350,1065,356,737,483,351,328,512,198
483,483,471,351,1125,318,127,142,88,1061,472,126,1116,428,314,380,456,350,1181,349,125
484,484,697,731,1244,311,180,125,91,1308,920,335,432,191,497,457,433,202,396,463,93
485,485,997,497,731,1351,252,116,107,437,95,72,379,201,457,1103,247,422,79,184,75
486,486,525,348,344,500,508,199,1253,100,1130,1175,592,288,1032,1219,560,69,327,534,343
487,487,786,518,314,453,400,1238,730,1130,126,1139,1036,127,328,212,174,609,182,376,241
488,488,529,126,931,476,127,377,137,418,154,432,102,423,180,433,318,471,411,1242,136
489,489,154,447,168,731,335,457,1182,329,1197,529,311,93,686,432,982,1141,1122,484,73
490,490,269,564,986,553,336,353,127,931,126,318,180,351,456,327,530,1180,471,154,1186
491,491,577,1323,783,921,994,53,780,277,1167,885,915,64,1018,1168,925,872,713,998,712
492,492,518,182,340,430,527,1030,292,487,338,71,367,376,1006,819,786,160,172,118,1077
493,493,189,399,127,1180,483,314,351,1170,350,547,126,1320,1065,1238,444,471,315,512,942
494,494,457,731,114,180,447,191,102,1043,920,1308,236,184,997,291,497,91,116,152,125
495,495,512,401,317,1086,126,288,461,839,427,453,942,263,1130,534,1079,507,1081,1125,789
496,496,1327,426,523,36,513,172,522,401,415,448,631,1326,538,434,435,551,458,942,427
497,497,697,125,1308,65,91,908,95,191,529,379,731,291,484,1176,180,202,114,318,432
498,498,763,666,1071,597,1172,412,1067,1070,1001,1068,214,1069,398,417,129,1023,794,1344,863
499,499,143,1131,291,1308,1123,440,1318,260,1042,497,502,1334,251,183,149,413,1043,65,1351
500,500,348,525,508,1219,344,199,327,486,466,812,1052,540,985,537,755,739,1360,264,1310
501,501,931,432,369,1242,131,359,213,502,360,1297,136,180,433,698,137,1323,1244,380,476
502,502,1297,291,524,219,1308,546,1123,931,14,481,1042,250,697,484,424,249,260,919,411
503,503,147,819,832,626,779,1027,943,16,708,243,231,232,239,229,179,238,237,980,271
504,504,896,676,552,884,663,741,895,276,750,714,767,755,784,214,1112,877,860,918,614
505,505,959,1140,306,957,1208,956,950,288,1045,59,400,449,144,427,323,1143,1347,531,281
506,506,536,401,556,945,1135,957,878,1326,802,510,426,144,928,1144,294,1143,523,310,1335
507,507,1067,1069,1071,1172,1068,1164,1023,942,949,1070,462,1243,36,1001,401,988,597,464,1143
508,508,344,500,525,1029,466,486,348,438,592,467,560,195,561,475,1219,161,139,1121,612
509,509,303,542,970,186,971,231,969,972,179,1348,976,245,237,117,210,980,203,238,194
510,510,458,449,523,448,753,1319,544,536,527,294,957,310,172,1238,538,1157,413,60,1208
511,511,292,507,306,945,949,878,516,1171,1164,1022,294,803,894,299,807,935,465,1068,556
512,512,401,942,315,839,453,427,1065,436,1180,36,885,763,495,1001,1070,1069,575,1113,1071
513,513,1307,1304,169,40,1320,1308,258,463,102,1256,436,127,318,1313,1309,839,1169,919,798
514,514,162,154,529,471,196,432,428,697,136,1252,1053,476,764,433,1064,91,236,411,377
515,515,212,328,384,401,547,1113,214,453,132,1045,223,796,988,777,36,875,427,312,842
516,516,752,878,749,922,765,945,1144,616,961,306,825,811,469,826,761,867,511,726,710
517,517,194,521,203,179,265,1042,300,231,1025,544,237,809,971,245,631,271,1026,1056,770
518,518,487,340,786,314,439,453,990,455,988,1314,1030,787,218,217,127,609,989,436,1130
519,519,1158,306,928,1340,278,757,1157,382,442,1066,1148,156,899,803,299,1143,556,894,309
520,520,248,414,1240,46,1106,518,524,532,206,1327,936,502,470,341,172,779,1325,919,435
521,521,194,300,237,509,971,224,179,267,517,302,186,193,1025,231,631,203,779,238,174
522,522,942,401,36,975,512,1322,258,1341,444,448,539,1036,523,315,799,436,376,1169,426
523,523,426,448,413,538,458,1084,510,536,36,401,544,522,1137,527,957,427,376,1286,449
524,524,291,219,249,14,502,484,546,1297,1244,470,440,91,250,424,1021,422,497,1308,460
525,525,500,486,508,348,344,1349,1253,1052,592,199,560,327,100,1032,541,288,467,950,1219
526,526,406,455,428,697,351,356,326,422,350,335,547,377,931,354,783,1186,609,773,432
527,527,458,376,1072,770,1030,172,407,507,227,510,265,1243,523,1144,631,1000,132,413,36
528,528,755,651,552,896,934,1045,899,1076,479,59,739,737,967,898,676,895,1077,504,900
529,529,432,180,473,213,433,125,931,202,456,908,318,136,380,154,377,471,191,497,360
530,530,295,564,553,986,403,490,269,213,369,359,288,316,534,380,336,501,1242,919,297
531,531,959,957,1045,1238,1081,781,59,1347,940,76,1079,387,1148,881,40,887,1080,899,296
532,532,431,502,435,524,341,424,470,1064,501,260,413,1119,302,422,1042,248,546,1297,219
533,533,515,398,742,353,401,547,495,464,1130,1164,407,264,1076,1305,871,1170,1322,827,419
534,534,380,288,102,1242,471,476,369,919,425,126,931,483,472,529,360,318,433,1286,456
535,535,361,287,538,510,310,156,216,1136,831,523,459,945,959,330,703,556,543,545,226
536,536,426,448,523,1327,510,458,413,506,310,538,544,1326,1319,481,753,1084,376,1144,172
537,537,199,360,264,369,327,351,1197,359,380,364,297,349,403,738,1083,356,311,165,483
538,538,426,523,448,1084,1286,310,956,481,513,957,1319,52,919,288,127,458,166,61,102
539,539,1075,928,1322,401,942,293,1143,522,398,799,266,407,36,436,1169,1164,462,419,543
540,540,577,1311,1116,872,985,360,851,714,1125,99,1118,142,97,1313,1247,1310,274,314,994
541,541,525,486,263,307,327,176,500,344,1132,427,1133,668,508,284,226,199,1322,198,512
542,542,509,303,245,1348,231,237,186,210,117,971,179,970,211,238,779,130,972,147,248
543,543,942,1341,462,401,36,1143,1322,789,1238,507,464,928,774,949,1076,446,427,776,278
544,544,631,413,458,376,481,1319,1097,288,229,448,172,118,1327,227,510,265,1286,523,1241
545,545,1140,535,523,101,1238,1086,538,134,1322,510,464,310,539,1137,288,495,462,330,533
546,546,1297,219,14,931,524,411,502,174,302,424,180,440,1244,250,391,1242,1053,125,1064
547,547,493,351,515,1130,127,223,453,444,742,483,471,359,919,314,434,350,328,609,472
548,548,764,428,325,165,1305,1252,349,1130,351,483,920,1053,547,91,1064,1073,471,697,720
549,549,950,322,1337,550,382,278,1143,17,755,468,1079,398,1158,1347,745,464,1322,813,1121
550,550,797,1125,453,813,990,872,812,653,1117,842,314,839,157,714,963,89,994,1256,730
551,551,858,376,219,866,734,550,875,795,1242,730,797,413,699,867,1072,749,1036,761,302
552,552,895,784,898,863,214,1112,896,791,504,666,1001,763,1040,1160,1113,590,990,676,893
553,553,564,269,336,986,490,142,471,318,919,360,483,351,908,456,264,274,314,1061,540
554,554,895,278,896,695,715,615,1102,552,1147,1324,504,882,1076,59,755,623,702,733,898
555,555,297,1360,264,441,738,360,1116,882,97,1125,1083,1052,322,369,540,931,295,537,100
556,556,144,1340,879,702,899,306,1148,878,945,802,803,928,1157,1194,774,617,789,401,278
557,557,638,1238,1137,279,288,689,330,361,1133,278,166,656,786,127,592,1139,1286,310,637
558,558,898,895,1040,1112,900,896,614,274,552,755,504,577,784,918,214,1076,791,1001,860
559,559,158,1237,404,814,94,897,951,357,1129,195,1019,853,205,561,560,1146,1132,849,139
560,560,561,195,835,139,466,1029,745,680,344,158,221,612,508,1019,1219,475,438,769,1336
561,561,560,195,139,680,158,404,94,814,1029,438,835,221,1132,1019,508,344,745,357,475
562,562,676,623,684,768,829,788,663,927,407,384,619,750,728,1080,989,1322,776,1113,737
563,563,1234,155,957,1154,1335,1314,1351,76,1238,157,837,662,1256,1334,1243,310,1194,1317,1332
564,564,553,269,490,351,274,353,1125,142,577,609,540,986,314,714,908,318,471,483,159
565,565,327,1133,1141,468,322,173,307,1147,1024,627,82,257,1132,429,1309,263,1288,199,112
566,566,671,630,702,979,567,611,692,638,695,1155,689,637,684,769,657,144,619,967,278
567,567,702,566,611,657,692,278,156,695,1332,700,689,1322,1194,1155,630,1343,687,677,818
568,568,596,569,925,576,54,1307,1247,1310,1311,277,93,1244,56,648,53,450,1256,97,695
569,569,568,596,678,576,680,925,1247,640,586,432,112,252,82,579,697,480,93,1309,916
570,570,835,615,475,745,769,967,979,955,566,755,760,733,528,560,874,392,630,930,176
571,571,666,624,597,695,595,160,623,641,578,1160,763,1343,1090,610,684,676,591,935,518
572,572,1159,991,1173,894,641,945,659,1068,752,507,597,1022,571,672,803,591,562,878,1171
573,573,683,681,652,816,644,690,637,655,848,610,622,647,782,1144,1337,281,1340,660,1148
574,574,580,582,637,671,689,670,647,634,610,616,623,528,588,702,690,638,617,625,979
575,575,609,453,315,1113,791,314,351,444,964,214,1065,1180,401,773,512,784,895,884,886
576,576,568,596,925,645,699,713,1318,607,256,693,638,610,155,277,666,684,695,43,569
577,577,889,1313,1125,1311,1310,614,540,915,714,142,713,914,784,1116,921,851,885,55,1118
578,578,624,666,597,619,860,1160,990,623,728,763,552,863,610,804,796,214,777,760,304
579,579,779,275,1334,662,568,143,583,699,248,271,1154,596,692,1234,589,576,155,272,1338
580,580,574,623,979,671,619,578,758,695,651,630,684,967,645,637,638,1102,769,610,863
581,581,629,583,662,1234,608,643,229,944,1098,101,753,588,76,708,279,579,1239,172,275
582,582,610,637,574,634,638,654,647,1340,689,879,670,1148,633,625,690,1142,68,959,659
583,583,608,779,581,1316,607,229,647,550,571,735,579,629,643,147,227,699,104,341,902
584,584,862,732,865,729,1274,907,719,927,1264,639,1100,1300,1161,1173,1344,684,283,762,787
585,585,685,591,667,604,572,647,588,658,583,57,147,579,649,625,574,273,670,571,599
586,586,345,480,1178,256,230,222,424,381,1053,925,1244,432,378,255,1021,360,476,359,697
587,587,305,138,313,386,853,1146,857,121,454,982,861,686,640,844,877,849,58,593,205
588,588,574,600,647,581,1339,617,689,101,599,643,694,662,685,585,583,57,629,703,616
589,589,644,1312,735,923,699,912,610,754,579,147,779,911,647,626,1027,1334,601,825,603
590,590,552,863,651,676,479,896,504,214,899,1045,777,744,663,796,737,212,784,760,771
591,591,625,595,578,624,597,863,623,622,695,571,685,628,1107,1091,1344,1058,726,615,276
592,592,344,508,668,466,930,618,612,745,288,357,525,620,500,740,486,560,769,161,1019
593,593,853,138,682,454,124,951,1352,1146,1088,305,121,205,1151,1129,122,242,263,844,1054
