,0,1,2,3,4
1074,1074,1085,132,1076,1045
1075,1075,1068,841,401,1164
1076,1076,88,784,1081,577
1077,1077,1001,1111,1081,59
1078,1078,902,282,51,265
1079,1079,1081,898,959,1045
1080,1080,1170,1329,1238,40
1081,1081,1079,1076,59,1001
1082,1082,676,860,882,684
1083,1083,921,1076,264,483
1084,1084,1085,1087,1137,1304
1085,1085,132,1074,858,798
1086,1086,401,512,59,495
1087,1087,1304,1085,43,40
1088,1088,122,1146,1129,138
1089,1089,612,466,933,739
1090,1090,1142,160,1102,745
1091,1091,860,960,763,841
1092,1092,963,1001,804,214
1093,1093,1334,912,103,1026
1094,1094,1048,1115,961,1111
1095,1095,952,960,417,304
1096,1096,416,362,106,235
1097,1097,675,1013,393,302
1098,1098,944,143,941,291
1099,1099,1005,304,1008,1006
1100,1100,719,723,962,907
1101,1101,132,1072,981,1063
1102,1102,967,930,676,769
1103,1103,1104,184,73,201
1104,1104,1103,140,184,1017
1105,1105,393,1013,1012,1118
1106,1106,1005,137,1004,1178
1107,1107,1109,784,1001,214
1108,1108,515,328,799,742
1109,1109,1107,1055,1116,467
1110,1110,1109,1055,1107,320
1111,1111,1001,1063,1077,963
1112,1112,1113,1040,784,895
1113,1113,1112,784,214,1001
1114,1114,1126,332,772,979
1115,1115,963,417,1048,1049
1116,1116,1118,142,1125,88
1117,1117,1118,872,938,1176
1118,1118,1116,783,1062,88
1119,1119,470,422,260,341
1120,1120,205,857,1258,873
1121,1121,984,985,1219,540
1122,1122,1018,712,141,1254
1123,1123,499,502,260,1042
1124,1124,318,56,360,456
1125,1125,1116,577,483,714
1126,1126,1114,332,234,979
1127,1127,109,108,1259,111
1128,1128,112,215,252,939
1129,1129,736,220,122,1336
1130,1130,1175,547,453,720
1131,1131,941,249,79,499
1132,1132,195,404,112,561
1133,1133,52,51,946,1347
1134,1134,1304,49,1098,460
1135,1135,1317,1240,1255,40
1136,1136,1135,19,957,879
1137,1137,1084,1238,1143,1169
1138,1138,123,922,1073,301
1139,1139,1238,40,88,1305
1140,1140,400,223,1238,959
1141,1141,335,311,731,329
1142,1142,1090,959,602,967
1143,1143,1169,1347,1045,401
1144,1144,60,156,1327,385
1145,1145,1194,1340,1157,1148
1146,1146,1088,853,122,58
1147,1147,1149,59,828,922
1148,1148,1340,1157,702,1194
1149,1149,1147,828,54,59
1150,1150,131,99,1313,1236
1151,1151,951,1054,746,390
1152,1152,367,937,783,1005
1153,1153,425,126,477,472
1154,1154,1332,1335,155,1194
1155,1155,1340,702,1194,566
1156,1156,1194,703,1340,1332
1157,1157,1340,1148,1145,144
1158,1158,1194,1347,1340,1047
1159,1159,894,572,1344,597
1160,1160,552,863,666,214
1161,1161,1016,1014,773,1065
1162,1162,1076,528,737,784
1163,1163,1020,229,1101,76
1164,1164,507,1067,1069,1172
1165,1165,859,967,1174,856
1166,1166,1001,990,839,1067
1167,1167,715,577,1118,1172
1168,1168,1254,72,915,914
1169,1169,1329,1170,798,778
1170,1170,1238,1080,1180,1169
1171,1171,942,948,315,949
1172,1172,1071,1067,1069,214
1173,1173,768,452,283,1171
1174,1174,859,1091,860,1165
1175,1175,609,1130,453,314
1176,1176,73,1117,1017,773
1177,1177,739,725,745,209
1178,1178,994,540,839,812
1179,1179,66,79,65,95
1180,1180,1065,315,885,938
1181,1181,99,73,885,1180
1182,1182,484,168,1168,154
1183,1183,1192,1289,1294,1293
1184,1184,1280,1196,1267,28
1185,1185,1358,1191,1190,1285
1186,1186,360,125,202,697
1187,1187,1271,1299,1292,1200
1188,1188,1233,1210,1356,1263
1189,1189,345,110,259,378
1190,1190,33,1292,21,1282
1191,1191,769,930,1358,933
1192,1192,1183,1285,1289,8
1193,1193,1229,1287,1210,32
1194,1194,1145,1340,1148,144
1195,1195,49,1351,1338,1350
1196,1196,34,1209,1184,1199
1197,1197,473,350,360,418
1198,1198,4,1229,34,1210
1199,1199,1204,1215,5,6
1200,1200,1211,13,1222,4
1201,1201,844,1054,857,854
1202,1202,1207,1205,1216,1199
1203,1203,1205,1206,1210,1222
1204,1204,1199,6,1215,8
1205,1205,1203,1214,1202,1271
1206,1206,1203,10,1205,1267
1207,1207,1202,1193,1204,1199
1208,1208,288,959,957,940
1209,1209,10,34,1196,1199
1210,1210,1193,1188,1229,1271
1211,1211,1287,1215,4,1200
1212,1212,6,1211,5,1199
1213,1213,844,688,718,283
1214,1214,1205,1216,6,1293
1215,1215,1199,1211,5,1204
1216,1216,1293,1202,1211,1199
1217,1217,1223,1211,33,1279
1218,1218,1205,1222,1284,32
1219,1219,500,348,199,221
1220,1220,13,4,1222,1265
1221,1221,1223,1260,77,139
1222,1222,1200,1203,1220,1218
1223,1223,1217,1205,1203,1202
1224,1224,1348,969,970,130
1225,1225,50,248,275,1030
1226,1226,759,195,1277,1280
1227,1227,1261,1294,1358,1268
1228,1228,1294,10,7,1232
1229,1229,1193,1210,1198,1362
1230,1230,230,1186,1053,697
1231,1231,28,1280,1289,1264
1232,1232,1301,1263,1357,1200
1233,1233,1188,1260,1356,1355
1234,1234,155,143,941,87
1235,1235,292,542,338,589
1236,1236,1309,1313,1310,1307
1237,1237,559,1019,897,158
1238,1238,1170,1139,1243,464
1239,1239,1317,1238,87,1314
1240,1240,1323,1135,40,1167
1241,1241,476,47,1319,181
1242,1242,380,433,931,89
1243,1243,1238,988,1180,1170
1244,1244,256,125,255,81
1245,1245,1168,1338,1251,109
1246,1246,1247,914,131,318
1247,1247,1254,75,56,908
1248,1248,1254,577,1323,142
1249,1249,454,1201,284,1129
1250,1250,106,1080,689,78
1251,1251,1245,109,1321,111
1252,1252,686,428,168,720
1253,1253,525,486,344,1349
1254,1254,1247,141,1248,889
1255,1255,1320,1170,784,1238
1256,1256,1313,1307,1320,1347
1257,1257,729,1304,1258,639
1258,1258,1259,873,1321,915
1259,1259,1258,1127,1321,750
1260,1260,1290,1263,1261,1233
1261,1261,1260,1267,1290,1355
1262,1262,934,967,930,651
1263,1263,1260,1232,1188,1233
1264,1264,862,865,1274,732
1265,1265,1282,26,1361,1260
1266,1266,1270,1355,1267,1354
1267,1267,1261,1266,10,1290
1268,1268,1361,1301,161,357
1269,1269,33,1292,1361,1282
1270,1270,1266,1355,1282,10
1271,1271,32,1187,5,1233
1272,1272,1211,1295,1279,13
1273,1273,1277,1279,33,1282
1274,1274,862,865,1264,732
1275,1275,80,251,300,302
1276,1276,1312,300,1275,232
1277,1277,1273,1357,33,1301
1278,1278,1298,11,1279,745
1279,1279,21,11,1273,1361
1280,1280,1289,28,1231,1294
1281,1281,9,1211,1293,1207
1282,1282,21,1361,26,1273
1283,1283,1299,1233,1303,6
1284,1284,1203,32,1218,1193
1285,1285,844,1191,1192,8
1286,1286,471,127,288,411
1287,1287,1211,1193,32,9
1288,1288,307,1079,148,570
1289,1289,28,1280,1293,1231
1290,1290,1260,1354,1355,1270
1291,1291,23,124,1298,1361
1292,1292,1299,1269,6,33
1293,1293,1216,1289,9,1303
1294,1294,1228,1280,1183,1289
1295,1295,1272,1211,1299,26
1296,1296,30,1357,33,1190
1297,1297,546,219,14,411
1298,1298,23,1361,21,344
1299,1299,1283,6,1292,26
1300,1300,907,1056,770,338
1301,1301,1357,1277,1232,1361
1302,1302,6,1260,10,1271
1303,1303,4,9,1293,34
1304,1304,1320,1321,1087,43
1305,1305,88,1139,857,1076
1306,1306,43,1305,1304,1087
1307,1307,1313,1310,1309,97
1308,1308,191,125,497,114
1309,1309,1310,1307,1313,1311
1310,1310,1309,1307,577,1311
1311,1311,577,1310,1313,540
1312,1312,601,300,825,968
1313,1313,1307,577,1310,99
1314,1314,59,89,76,1315
1315,1315,1314,937,866,812
1316,1316,1243,1238,1314,507
1317,1317,1255,1238,40,1135
1318,1318,272,371,368,440
1319,1319,413,675,544,448
1320,1320,1321,1304,314,872
1321,1321,1320,1323,1254,141
1322,1322,401,942,1329,790
1323,1323,1240,1321,1248,1320
1324,1324,1336,314,577,1116
1325,1325,1313,1304,1320,1317
1326,1326,1327,60,878,1143
1327,1327,1242,60,376,735
1328,1328,789,1023,749,935
1329,1329,1169,798,778,1170
1330,1330,359,369,360,1314
1331,1331,1334,902,16,1335
1332,1332,1154,155,1335,1343
1333,1333,1236,985,1309,1311
1334,1334,1335,16,157,300
1335,1335,1154,1332,1194,1334
1336,1336,1324,851,540,1247
1337,1337,288,401,278,319
1338,1338,1304,49,1334,166
1339,1339,647,1340,60,1335
1340,1340,1148,1157,144,1194
1341,1341,543,959,401,1081
1342,1342,1161,1334,44,912
1343,1343,1344,768,1148,778
1344,1344,1343,1172,597,728
1345,1345,1351,997,155,324
1346,1346,1178,230,137,99
1347,1347,1329,1169,40,1143
1348,1348,303,542,509,970
1349,1349,1305,946,525,950
1350,1350,1351,1046,1304,43
1351,1351,1350,116,95,485
1352,1352,853,138,124,454
1353,1353,6,10,1214,1272
1354,1354,1290,1266,34,1260
1355,1355,1266,1233,1270,22
1356,1356,1233,1188,1271,1355
1357,1357,1301,1277,1361,33
1358,1358,1191,1298,701,23
1359,1359,1266,1354,1303,1355
1360,1360,555,985,500,1121
1361,1361,21,1298,1282,1268
1362,1362,1188,1233,1193,1229
